datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2000-01-17 17:00:00,2000-01-17 14:40:26,2000-01-17,14.6739,14,1,Other,-14.4,-8.2256,6.1744,6.1744,-8.2,-16.6,8.4,<10,9.1278,7.4361,16.5639,2.0,2.2,1.0,1
2000-01-17 20:00:00,2000-01-17 17:40:26,2000-01-17,17.6739,17,1,Other,-16.6,-10.0353,6.5647,6.5647,-8.2,-16.6,8.4,<10,9.1278,7.4361,16.5639,2.0,2.2,1.0,1
2000-01-17 23:00:00,2000-01-17 20:40:26,2000-01-17,20.6739,20,1,Other,-17.6,-12.6001,4.9999,4.9999,-8.2,-16.6,8.4,<10,9.1278,7.4361,16.5639,2.0,2.2,1.0,1
2000-01-18 02:00:00,2000-01-17 23:40:07,2000-01-17,23.6686,23,1,Other,-18.6,-14.2899,4.3101,4.3101,-8.2,-16.6,8.4,<10,9.1278,7.4361,16.5639,2.0,2.2,1.0,1
2000-01-18 05:00:00,2000-01-18 02:40:07,2000-01-18,2.6686,2,1,Other,-18.4,-17.9955,0.4045,0.4045,-10.7,-19.2,8.5,<10,9.1567,7.4216,16.5784,2.0,2.2,1.0,1
2000-01-18 08:00:00,2000-01-18 05:40:07,2000-01-18,5.6686,5,1,Other,-18.3,-18.7414,-0.4414,0.4414,-10.7,-19.2,8.5,<10,9.1567,7.4216,16.5784,2.0,2.2,1.0,1
2000-01-18 11:00:00,2000-01-18 08:40:07,2000-01-18,8.6686,8,1,Other,-16.6,-18.699,-2.099,2.099,-10.7,-19.2,8.5,<10,9.1567,7.4216,16.5784,2.0,2.2,1.0,1
2000-01-18 14:00:00,2000-01-18 11:40:07,2000-01-18,11.6686,11,1,Other,-13.9,-13.2505,0.6495,0.6495,-10.7,-19.2,8.5,<10,9.1567,7.4216,16.5784,2.0,2.2,1.0,1
2000-01-18 17:00:00,2000-01-18 14:40:07,2000-01-18,14.6686,14,1,Other,-12.0,-10.7266,1.2734,1.2734,-10.7,-19.2,8.5,<10,9.1567,7.4216,16.5784,2.0,2.2,1.0,1
2000-01-18 20:00:00,2000-01-18 17:40:07,2000-01-18,17.6686,17,1,Other,-12.5,-12.5453,-0.0453,0.0453,-10.7,-19.2,8.5,<10,9.1567,7.4216,16.5784,2.0,2.2,1.0,1
2000-01-18 23:00:00,2000-01-18 20:40:07,2000-01-18,20.6686,20,1,Other,-19.1,-15.1481,3.9519,3.9519,-10.7,-19.2,8.5,<10,9.1567,7.4216,16.5784,2.0,2.2,1.0,1
2000-01-19 02:00:00,2000-01-18 23:39:48,2000-01-18,23.6633,23,1,Other,-17.3,-16.8617,0.4383,0.4383,-10.7,-19.2,8.5,<10,9.1567,7.4216,16.5784,2.0,2.2,1.0,1
2000-01-19 05:00:00,2000-01-19 02:39:48,2000-01-19,2.6633,2,1,Other,-16.6,-17.4292,-0.8292,0.8292,-7.3,-19.1,11.8,10-<15,9.1865,7.4067,16.5933,2.0,2.2,1.0,1
2000-01-19 08:00:00,2000-01-19 05:39:48,2000-01-19,5.6633,5,1,Other,-16.9,-18.4653,-1.5653,1.5653,-7.3,-19.1,11.8,10-<15,9.1865,7.4067,16.5933,2.0,2.2,1.0,1
2000-01-19 11:00:00,2000-01-19 08:39:48,2000-01-19,8.6633,8,1,Other,-14.8,-18.3791,-3.5791,3.5791,-7.3,-19.1,11.8,10-<15,9.1865,7.4067,16.5933,2.0,2.2,1.0,1
2000-01-19 14:00:00,2000-01-19 11:39:48,2000-01-19,11.6633,11,1,Other,-9.6,-10.8361,-1.2361,1.2361,-7.3,-19.1,11.8,10-<15,9.1865,7.4067,16.5933,2.0,2.2,1.0,1
2000-01-19 17:00:00,2000-01-19 14:39:48,2000-01-19,14.6633,14,1,Other,-8.2,-7.3379,0.8621,0.8621,-7.3,-19.1,11.8,10-<15,9.1865,7.4067,16.5933,2.0,2.2,1.0,1
2000-01-19 20:00:00,2000-01-19 17:39:48,2000-01-19,17.6633,17,1,Other,-7.6,-9.8448,-2.2448,2.2448,-7.3,-19.1,11.8,10-<15,9.1865,7.4067,16.5933,2.0,2.2,1.0,1
2000-01-19 23:00:00,2000-01-19 20:39:48,2000-01-19,20.6633,20,1,Other,-5.0,-13.4689,-8.4689,8.4689,-7.3,-19.1,11.8,10-<15,9.1865,7.4067,16.5933,2.0,2.2,1.0,1
2000-01-20 02:00:00,2000-01-19 23:39:30,2000-01-19,23.6583,23,1,Other,-10.6,-15.8531,-5.2531,5.2531,-7.3,-19.1,11.8,10-<15,9.1865,7.4067,16.5933,2.0,2.2,1.0,1
2000-01-20 05:00:00,2000-01-20 02:39:30,2000-01-20,2.6583,2,1,Other,-9.6,-10.6956,-1.0956,1.0956,-4.6,-11.7,7.1,<10,9.2171,7.3914,16.6086,2.0,2.2,1.0,1
2000-01-20 08:00:00,2000-01-20 05:39:30,2000-01-20,5.6583,5,1,Other,-10.8,-11.3194,-0.5194,0.5194,-4.6,-11.7,7.1,<10,9.2171,7.3914,16.6086,2.0,2.2,1.0,1
2000-01-20 11:00:00,2000-01-20 08:39:30,2000-01-20,8.6583,8,1,Other,-9.7,-11.2499,-1.5499,1.5499,-4.6,-11.7,7.1,<10,9.2171,7.3914,16.6086,2.0,2.2,1.0,1
2000-01-20 14:00:00,2000-01-20 11:39:30,2000-01-20,11.6583,11,1,Other,-9.6,-6.7244,2.8756,2.8756,-4.6,-11.7,7.1,<10,9.2171,7.3914,16.6086,2.0,2.2,1.0,1
2000-01-20 17:00:00,2000-01-20 14:39:30,2000-01-20,14.6583,14,1,Other,-10.1,-4.6234,5.4766,5.4766,-4.6,-11.7,7.1,<10,9.2171,7.3914,16.6086,2.0,2.2,1.0,1
2000-01-20 20:00:00,2000-01-20 17:39:30,2000-01-20,17.6583,17,1,Other,-11.6,-6.1211,5.4789,5.4789,-4.6,-11.7,7.1,<10,9.2171,7.3914,16.6086,2.0,2.2,1.0,1
2000-01-20 23:00:00,2000-01-20 20:39:30,2000-01-20,20.6583,20,1,Other,-12.0,-8.3082,3.6918,3.6918,-4.6,-11.7,7.1,<10,9.2171,7.3914,16.6086,2.0,2.2,1.0,1
2000-01-21 02:00:00,2000-01-20 23:39:12,2000-01-20,23.6533,23,1,Other,-13.4,-9.746,3.654,3.654,-4.6,-11.7,7.1,<10,9.2171,7.3914,16.6086,2.0,2.2,1.0,1
2000-01-21 05:00:00,2000-01-21 02:39:12,2000-01-21,2.6533,2,1,Other,-14.4,-15.1237,-0.7237,0.7237,-9.8,-16.0,6.2,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2000-01-21 08:00:00,2000-01-21 05:39:12,2000-01-21,5.6533,5,1,Other,-15.2,-15.6688,-0.4688,0.4688,-9.8,-16.0,6.2,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2000-01-21 11:00:00,2000-01-21 08:39:12,2000-01-21,8.6533,8,1,Other,-15.5,-15.5921,-0.0921,0.0921,-9.8,-16.0,6.2,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2000-01-21 14:00:00,2000-01-21 11:39:12,2000-01-21,11.6533,11,1,Other,-11.2,-11.652,-0.452,0.452,-9.8,-16.0,6.2,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2000-01-21 17:00:00,2000-01-21 14:39:12,2000-01-21,14.6533,14,1,Other,-11.1,-9.8209,1.2791,1.2791,-9.8,-16.0,6.2,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2000-01-21 20:00:00,2000-01-21 17:39:12,2000-01-21,17.6533,17,1,Other,-12.4,-11.1193,1.2807,1.2807,-9.8,-16.0,6.2,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2000-01-21 23:00:00,2000-01-21 20:39:12,2000-01-21,20.6533,20,1,Other,-13.6,-13.0351,0.5649,0.5649,-9.8,-16.0,6.2,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2000-01-22 02:00:00,2000-01-21 23:38:55,2000-01-21,23.6486,23,1,Other,-14.0,-14.2934,-0.2934,0.2934,-9.8,-16.0,6.2,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2000-01-22 05:00:00,2000-01-22 02:38:55,2000-01-22,2.6486,2,1,Other,-15.6,-15.1412,0.4588,0.4588,-8.7,-16.2,7.5,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2000-01-22 08:00:00,2000-01-22 05:38:55,2000-01-22,5.6486,5,1,Other,-15.7,-15.8008,-0.1008,0.1008,-8.7,-16.2,7.5,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2000-01-22 11:00:00,2000-01-22 08:38:55,2000-01-22,8.6486,8,1,Other,-15.2,-15.6877,-0.4877,0.4877,-8.7,-16.2,7.5,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2000-01-22 14:00:00,2000-01-22 11:38:55,2000-01-22,11.6486,11,1,Other,-11.5,-10.936,0.564,0.564,-8.7,-16.2,7.5,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2000-01-22 17:00:00,2000-01-22 14:38:55,2000-01-22,14.6486,14,1,Other,-13.7,-8.7259,4.9741,4.9741,-8.7,-16.2,7.5,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2000-01-22 20:00:00,2000-01-22 17:38:55,2000-01-22,17.6486,17,1,Other,-15.1,-10.2851,4.8149,4.8149,-8.7,-16.2,7.5,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2000-01-22 23:00:00,2000-01-22 20:38:55,2000-01-22,20.6486,20,1,Other,-16.6,-12.6097,3.9903,3.9903,-8.7,-16.2,7.5,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2000-01-23 02:00:00,2000-01-22 23:38:39,2000-01-22,23.6442,23,1,Other,-16.7,-14.1355,2.5645,2.5645,-8.7,-16.2,7.5,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2000-01-23 05:00:00,2000-01-23 02:38:39,2000-01-23,2.6442,2,1,Other,-16.4,-17.3591,-0.9591,0.9591,-9.8,-18.6,8.8,<10,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2000-01-23 08:00:00,2000-01-23 05:38:39,2000-01-23,5.6442,5,1,Other,-13.6,-18.1335,-4.5335,4.5335,-9.8,-18.6,8.8,<10,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2000-01-23 11:00:00,2000-01-23 08:38:39,2000-01-23,8.6442,8,1,Other,-17.8,-17.9754,-0.1754,0.1754,-9.8,-18.6,8.8,<10,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2000-01-23 14:00:00,2000-01-23 11:38:39,2000-01-23,11.6442,11,1,Other,-11.5,-12.4178,-0.9178,0.9178,-9.8,-18.6,8.8,<10,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2000-01-23 17:00:00,2000-01-23 14:38:39,2000-01-23,14.6442,14,1,Other,-12.8,-9.831,2.969,2.969,-9.8,-18.6,8.8,<10,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2000-01-23 20:00:00,2000-01-23 17:38:39,2000-01-23,17.6442,17,1,Other,-16.2,-11.6472,4.5528,4.5528,-9.8,-18.6,8.8,<10,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2000-01-23 23:00:00,2000-01-23 20:38:39,2000-01-23,20.6442,20,1,Other,-16.4,-14.3833,2.0167,2.0167,-9.8,-18.6,8.8,<10,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2000-01-24 02:00:00,2000-01-23 23:38:24,2000-01-23,23.64,23,1,Other,-16.7,-16.1777,0.5223,0.5223,-9.8,-18.6,8.8,<10,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2000-01-24 05:00:00,2000-01-24 02:38:24,2000-01-24,2.64,2,1,Other,-16.0,-16.4537,-0.4537,0.4537,-11.9,-17.2,5.3,<10,9.3475,7.3262,16.6738,2.0,2.2,1.0,1
2000-01-24 08:00:00,2000-01-24 05:38:24,2000-01-24,5.64,5,1,Other,-15.6,-16.9203,-1.3203,1.3203,-11.9,-17.2,5.3,<10,9.3475,7.3262,16.6738,2.0,2.2,1.0,1
2000-01-24 11:00:00,2000-01-24 08:38:24,2000-01-24,8.64,8,1,Other,-15.1,-16.8089,-1.7089,1.7089,-11.9,-17.2,5.3,<10,9.3475,7.3262,16.6738,2.0,2.2,1.0,1
2000-01-24 14:00:00,2000-01-24 11:38:24,2000-01-24,11.64,11,1,Other,-13.0,-13.4728,-0.4728,0.4728,-11.9,-17.2,5.3,<10,9.3475,7.3262,16.6738,2.0,2.2,1.0,1
2000-01-24 17:00:00,2000-01-24 14:38:24,2000-01-24,14.64,14,1,Other,-12.3,-11.919,0.381,0.381,-11.9,-17.2,5.3,<10,9.3475,7.3262,16.6738,2.0,2.2,1.0,1
2000-01-24 20:00:00,2000-01-24 17:38:24,2000-01-24,17.64,17,1,Other,-14.5,-13.0049,1.4951,1.4951,-11.9,-17.2,5.3,<10,9.3475,7.3262,16.6738,2.0,2.2,1.0,1
2000-01-24 23:00:00,2000-01-24 20:38:24,2000-01-24,20.64,20,1,Other,-14.5,-14.658,-0.158,0.158,-11.9,-17.2,5.3,<10,9.3475,7.3262,16.6738,2.0,2.2,1.0,1
2000-01-25 02:00:00,2000-01-24 23:38:09,2000-01-24,23.6358,23,1,Other,-14.9,-15.7412,-0.8412,0.8412,-11.9,-17.2,5.3,<10,9.3475,7.3262,16.6738,2.0,2.2,1.0,1
2000-01-25 05:00:00,2000-01-25 02:38:09,2000-01-25,2.6358,2,1,Other,-16.2,-16.4953,-0.2953,0.2953,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-25 08:00:00,2000-01-25 05:38:09,2000-01-25,5.6358,5,1,Other,-16.6,-16.874,-0.274,0.274,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-25 11:00:00,2000-01-25 08:38:09,2000-01-25,8.6358,8,1,Other,-16.1,-16.7704,-0.6704,0.6704,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-25 13:00:00,2000-01-25 10:38:09,2000-01-25,10.6358,10,1,Other,-13.4,-14.8662,-1.4662,1.4662,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-25 14:00:00,2000-01-25 11:38:09,2000-01-25,11.6358,11,1,Other,-13.4,-14.0728,-0.6728,0.6728,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-25 17:00:00,2000-01-25 14:38:09,2000-01-25,14.6358,14,1,Other,-13.8,-12.8157,0.9843,0.9843,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-25 20:00:00,2000-01-25 17:38:09,2000-01-25,17.6358,17,1,Other,-15.4,-13.6902,1.7098,1.7098,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-25 23:00:00,2000-01-25 20:38:09,2000-01-25,20.6358,20,1,Other,-15.5,-15.0357,0.4643,0.4643,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-26 02:00:00,2000-01-25 23:37:55,2000-01-25,23.6319,23,1,Other,-15.7,-15.9165,-0.2165,0.2165,-12.8,-17.1,4.3,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2000-01-26 05:00:00,2000-01-26 02:37:55,2000-01-26,2.6319,2,1,Other,-16.6,-16.3137,0.2863,0.2863,-11.5,-17.1,5.6,<10,9.4172,7.2914,16.7086,2.0,2.2,1.0,1
2000-01-26 08:00:00,2000-01-26 05:37:55,2000-01-26,5.6319,5,1,Other,-15.9,-16.8071,-0.9071,0.9071,-11.5,-17.1,5.6,<10,9.4172,7.2914,16.7086,2.0,2.2,1.0,1
2000-01-26 11:00:00,2000-01-26 08:37:55,2000-01-26,8.6319,8,1,Other,-14.6,-16.6539,-2.0539,2.0539,-11.5,-17.1,5.6,<10,9.4172,7.2914,16.7086,2.0,2.2,1.0,1
2000-01-26 14:00:00,2000-01-26 11:37:55,2000-01-26,11.6319,11,1,Other,-11.8,-13.153,-1.353,1.353,-11.5,-17.1,5.6,<10,9.4172,7.2914,16.7086,2.0,2.2,1.0,1
2000-01-26 17:00:00,2000-01-26 14:37:55,2000-01-26,14.6319,14,1,Other,-12.4,-11.5208,0.8792,0.8792,-11.5,-17.1,5.6,<10,9.4172,7.2914,16.7086,2.0,2.2,1.0,1
2000-01-26 20:00:00,2000-01-26 17:37:55,2000-01-26,17.6319,17,1,Other,-12.2,-12.6511,-0.4511,0.4511,-11.5,-17.1,5.6,<10,9.4172,7.2914,16.7086,2.0,2.2,1.0,1
2000-01-26 23:00:00,2000-01-26 20:37:55,2000-01-26,20.6319,20,1,Other,-13.9,-14.4091,-0.5091,0.5091,-11.5,-17.1,5.6,<10,9.4172,7.2914,16.7086,2.0,2.2,1.0,1
2000-01-27 02:00:00,2000-01-26 23:37:42,2000-01-26,23.6283,23,1,Other,-14.6,-15.559,-0.959,0.959,-11.5,-17.1,5.6,<10,9.4172,7.2914,16.7086,2.0,2.2,1.0,1
2000-01-27 05:00:00,2000-01-27 02:37:42,2000-01-27,2.6283,2,1,Other,-16.0,-16.0927,-0.0927,0.0927,-9.3,-17.2,7.9,<10,9.4531,7.2734,16.7266,2.0,2.2,1.0,1
2000-01-27 08:00:00,2000-01-27 05:37:42,2000-01-27,5.6283,5,1,Other,-16.1,-16.7889,-0.6889,0.6889,-9.3,-17.2,7.9,<10,9.4531,7.2734,16.7266,2.0,2.2,1.0,1
2000-01-27 11:00:00,2000-01-27 08:37:42,2000-01-27,8.6283,8,1,Other,-16.6,-16.546,0.054,0.054,-9.3,-17.2,7.9,<10,9.4531,7.2734,16.7266,2.0,2.2,1.0,1
2000-01-27 14:00:00,2000-01-27 11:37:42,2000-01-27,11.6283,11,1,Other,-10.2,-11.6248,-1.4248,1.4248,-9.3,-17.2,7.9,<10,9.4531,7.2734,16.7266,2.0,2.2,1.0,1
2000-01-27 17:00:00,2000-01-27 14:37:42,2000-01-27,14.6283,14,1,Other,-11.2,-9.3297,1.8703,1.8703,-9.3,-17.2,7.9,<10,9.4531,7.2734,16.7266,2.0,2.2,1.0,1
2000-01-27 20:00:00,2000-01-27 17:37:42,2000-01-27,17.6283,17,1,Other,-14.0,-10.9125,3.0875,3.0875,-9.3,-17.2,7.9,<10,9.4531,7.2734,16.7266,2.0,2.2,1.0,1
2000-01-27 23:00:00,2000-01-27 20:37:42,2000-01-27,20.6283,20,1,Other,-15.2,-13.4007,1.7993,1.7993,-9.3,-17.2,7.9,<10,9.4531,7.2734,16.7266,2.0,2.2,1.0,1
2000-01-28 02:00:00,2000-01-27 23:37:29,2000-01-27,23.6247,23,1,Other,-15.8,-15.0266,0.7734,0.7734,-9.3,-17.2,7.9,<10,9.4531,7.2734,16.7266,2.0,2.2,1.0,1
2000-01-28 05:00:00,2000-01-28 02:37:29,2000-01-28,2.6247,2,1,Other,-16.7,-17.7864,-1.0864,1.0864,-13.4,-18.5,5.1,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2000-01-28 08:00:00,2000-01-28 05:37:29,2000-01-28,5.6247,5,1,Other,-18.3,-18.236,0.064,0.064,-13.4,-18.5,5.1,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2000-01-28 11:00:00,2000-01-28 08:37:29,2000-01-28,8.6247,8,1,Other,-17.2,-18.0616,-0.8616,0.8616,-13.4,-18.5,5.1,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2000-01-28 14:00:00,2000-01-28 11:37:29,2000-01-28,11.6247,11,1,Other,-13.7,-14.8961,-1.1961,1.1961,-13.4,-18.5,5.1,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2000-01-28 17:00:00,2000-01-28 14:37:29,2000-01-28,14.6247,14,1,Other,-14.6,-13.4195,1.1805,1.1805,-13.4,-18.5,5.1,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2000-01-28 20:00:00,2000-01-28 17:37:29,2000-01-28,17.6247,17,1,Other,-14.3,-14.4334,-0.1334,0.1334,-13.4,-18.5,5.1,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2000-01-28 23:00:00,2000-01-28 20:37:29,2000-01-28,20.6247,20,1,Other,-14.5,-16.0451,-1.5451,1.5451,-13.4,-18.5,5.1,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2000-01-29 02:00:00,2000-01-28 23:37:17,2000-01-28,23.6214,23,1,Other,-14.4,-17.0973,-2.6973,2.6973,-13.4,-18.5,5.1,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2000-01-29 05:00:00,2000-01-29 02:37:17,2000-01-29,2.6214,2,1,Other,-14.6,-14.6988,-0.0988,0.0988,-7.3,-15.9,8.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2000-01-29 08:00:00,2000-01-29 05:37:17,2000-01-29,5.6214,5,1,Other,-15.2,-15.4573,-0.2573,0.2573,-7.3,-15.9,8.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2000-01-29 11:00:00,2000-01-29 08:37:17,2000-01-29,8.6214,8,1,Other,-12.8,-15.1323,-2.3323,2.3323,-7.3,-15.9,8.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2000-01-29 14:00:00,2000-01-29 11:37:17,2000-01-29,11.6214,11,1,Other,-9.2,-9.8145,-0.6145,0.6145,-7.3,-15.9,8.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2000-01-29 17:00:00,2000-01-29 14:37:17,2000-01-29,14.6214,14,1,Other,-11.0,-7.3332,3.6668,3.6668,-7.3,-15.9,8.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2000-01-29 20:00:00,2000-01-29 17:37:17,2000-01-29,17.6214,17,1,Other,-12.8,-9.03,3.77,3.77,-7.3,-15.9,8.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2000-01-29 23:00:00,2000-01-29 20:37:17,2000-01-29,20.6214,20,1,Other,-14.5,-11.7569,2.7431,2.7431,-7.3,-15.9,8.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2000-01-30 02:00:00,2000-01-29 23:37:06,2000-01-29,23.6183,23,1,Other,-16.4,-13.5355,2.8645,2.8645,-7.3,-15.9,8.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2000-01-30 05:00:00,2000-01-30 02:37:06,2000-01-30,2.6183,2,1,Other,-15.9,-17.466,-1.566,1.566,-11.7,-18.4,6.7,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2000-01-30 08:00:00,2000-01-30 05:37:06,2000-01-30,5.6183,5,1,Other,-15.1,-18.0571,-2.9571,2.9571,-11.7,-18.4,6.7,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2000-01-30 11:00:00,2000-01-30 08:37:06,2000-01-30,8.6183,8,1,Other,-16.5,-17.779,-1.279,1.279,-11.7,-18.4,6.7,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2000-01-30 14:00:00,2000-01-30 11:37:06,2000-01-30,11.6183,11,1,Other,-13.1,-13.6519,-0.5519,0.5519,-11.7,-18.4,6.7,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2000-01-30 17:00:00,2000-01-30 14:37:06,2000-01-30,14.6183,14,1,Other,-12.7,-11.7262,0.9738,0.9738,-11.7,-18.4,6.7,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2000-01-30 20:00:00,2000-01-30 17:37:06,2000-01-30,17.6183,17,1,Other,-16.3,-13.038,3.262,3.262,-11.7,-18.4,6.7,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2000-01-30 23:00:00,2000-01-30 20:37:06,2000-01-30,20.6183,20,1,Other,-17.2,-15.1697,2.0303,2.0303,-11.7,-18.4,6.7,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2000-01-31 02:00:00,2000-01-30 23:36:56,2000-01-30,23.6156,23,1,Other,-18.6,-16.5586,2.0414,2.0414,-11.7,-18.4,6.7,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2000-01-31 05:00:00,2000-01-31 02:36:56,2000-01-31,2.6156,2,1,Other,-19.0,-18.215,0.785,0.785,-11.5,-19.3,7.8,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2000-01-31 08:00:00,2000-01-31 05:36:56,2000-01-31,5.6156,5,1,Other,-18.2,-18.9032,-0.7032,0.7032,-11.5,-19.3,7.8,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2000-01-31 11:00:00,2000-01-31 08:36:56,2000-01-31,8.6156,8,1,Other,-15.6,-18.5495,-2.9495,2.9495,-11.5,-19.3,7.8,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2000-01-31 14:00:00,2000-01-31 11:36:56,2000-01-31,11.6156,11,1,Other,-13.5,-13.7637,-0.2637,0.2637,-11.5,-19.3,7.8,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2000-01-31 17:00:00,2000-01-31 14:36:56,2000-01-31,14.6156,14,1,Other,-12.7,-11.5307,1.1693,1.1693,-11.5,-19.3,7.8,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2000-01-31 20:00:00,2000-01-31 17:36:56,2000-01-31,17.6156,17,1,Other,-11.7,-13.0464,-1.3464,1.3464,-11.5,-19.3,7.8,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2000-01-31 23:00:00,2000-01-31 20:36:56,2000-01-31,20.6156,20,1,Other,-11.5,-15.5365,-4.0365,4.0365,-11.5,-19.3,7.8,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2000-02-01 02:00:00,2000-01-31 23:36:46,2000-01-31,23.6128,23,1,Other,-11.7,-17.1572,-5.4572,5.4572,-11.5,-19.3,7.8,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2000-02-01 05:00:00,2000-02-01 02:36:46,2000-02-01,2.6128,2,2,Other,-11.4,-12.4397,-1.0397,1.0397,-4.0,-13.8,9.8,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2000-02-01 08:00:00,2000-02-01 05:36:46,2000-02-01,5.6128,5,2,Other,-12.3,-13.3045,-1.0045,1.0045,-4.0,-13.8,9.8,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2000-02-01 11:00:00,2000-02-01 08:36:46,2000-02-01,8.6128,8,2,Other,-12.6,-12.8221,-0.2221,0.2221,-4.0,-13.8,9.8,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2000-02-01 14:00:00,2000-02-01 11:36:46,2000-02-01,11.6128,11,2,Other,-5.2,-6.8331,-1.6331,1.6331,-4.0,-13.8,9.8,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2000-02-01 17:00:00,2000-02-01 14:36:46,2000-02-01,14.6128,14,2,Other,-9.8,-4.0389,5.7611,5.7611,-4.0,-13.8,9.8,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2000-02-01 20:00:00,2000-02-01 17:36:46,2000-02-01,17.6128,17,2,Other,-11.7,-5.9283,5.7717,5.7717,-4.0,-13.8,9.8,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
