simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
DEEPCAL500-SOBOL-0179,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0180,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0181,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0182,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0183,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0184,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0185,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0186,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0187,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0188,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0189,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0190,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0191,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0192,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0193,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0194,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0195,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0196,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0197,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0198,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0199,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0200,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0201,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0202,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0203,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0204,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0205,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0206,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0207,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0208,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0209,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0210,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0211,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0212,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0213,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0214,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0215,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0216,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0217,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0218,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0219,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0220,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0221,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0222,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0223,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0224,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0225,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0226,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0227,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0228,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0229,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0230,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0231,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0232,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0233,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0234,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0235,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0236,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0237,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0238,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0239,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0240,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0241,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0242,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0243,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0244,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0245,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0246,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0247,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0248,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0249,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0250,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0251,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0252,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0253,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0254,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0255,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0256,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0257,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0258,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0259,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0260,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0261,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0262,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0263,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0264,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0265,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0266,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0267,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0268,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0269,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0270,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0271,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0272,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0273,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0274,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0275,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0276,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0277,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0278,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0279,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0280,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0281,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0282,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0283,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0284,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0285,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0286,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0287,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0288,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0289,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0290,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0291,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0292,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0293,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0294,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0295,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0296,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0297,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0298,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0299,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0300,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0301,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0302,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0303,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0304,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0305,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0306,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0307,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0308,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0309,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0310,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0311,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0312,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0313,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0314,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0315,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0316,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0317,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0318,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0319,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0320,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0321,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0322,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0323,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0324,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0325,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0326,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0327,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0328,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0329,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0330,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0331,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0332,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0333,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0334,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0335,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0336,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0337,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0338,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0339,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0340,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0341,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0342,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0343,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0344,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0345,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0346,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0347,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0348,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0349,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0350,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0351,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0352,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0353,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0354,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0355,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0356,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0357,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0358,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0359,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0360,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0361,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0362,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0363,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0364,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0365,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0366,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0367,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0368,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0369,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0370,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0371,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0372,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0373,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0374,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0375,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0376,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0377,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0378,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0379,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0380,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0381,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0382,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0383,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0384,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0385,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0386,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0387,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0388,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0389,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0390,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0391,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0392,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0393,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0394,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0395,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0396,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0397,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0398,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0399,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL500-SOBOL-0400,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0001,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0002,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0003,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0004,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0005,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0006,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0007,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0008,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0009,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0010,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0011,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0012,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0013,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0014,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0015,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0016,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0017,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0018,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0019,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0020,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0021,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0022,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0023,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0024,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0025,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0026,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0027,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0028,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0029,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0030,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0031,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0032,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0033,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0034,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0035,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0036,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0037,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0038,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0039,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0040,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0041,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0042,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0043,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0044,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0045,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0046,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0047,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0048,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0049,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0050,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0051,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0052,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0053,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0054,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0055,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0056,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0057,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0058,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0059,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-0060,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
